average_rating,num_pages,num_occ_title,num_occ_authors,num_occ_genre,publication_year,top_genre,Class
3.88,592.0,1.0,16.0,50.0,1996.0,0.0,1.0
4.31,544.0,1.0,7.0,29.0,2005.0,0.0,0.0
3.86,256.0,1.0,3.0,850.0,1998.0,1.0,1.0
4.21,69.0,1.0,3.0,587.0,1996.0,1.0,0.0
4.02,384.0,1.0,8.0,4027.0,2007.0,1.0,0.0
4.29,510.0,1.0,7.0,4027.0,2006.0,1.0,0.0
3.98,256.0,1.0,10.0,42.0,1985.0,0.0,1.0
4.15,304.0,1.0,32.0,312.0,2003.0,1.0,0.0
4.03,32.0,1.0,10.0,850.0,1998.0,1.0,0.0
3.93,496.0,1.0,7.0,4027.0,2005.0,1.0,1.0
3.49,357.0,1.0,3.0,4027.0,2005.0,1.0,1.0
4.56,376.0,1.0,4.0,587.0,2001.0,1.0,0.0
3.58,160.0,2.0,2.0,5.0,1998.0,0.0,1.0
3.46,176.0,1.0,1.0,136.0,2001.0,0.0,1.0
4.1,303.0,1.0,1.0,58.0,2006.0,0.0,0.0
4.16,144.0,1.0,21.0,312.0,2006.0,1.0,0.0
3.23,450.0,1.0,2.0,4027.0,2005.0,1.0,1.0
3.69,32.0,1.0,2.0,850.0,2006.0,1.0,1.0
3.99,149.0,2.0,9.0,4027.0,1998.0,1.0,1.0
4.49,374.0,1.0,24.0,4027.0,2003.0,1.0,0.0
3.85,165.0,1.0,2.0,136.0,2004.0,0.0,1.0
3.94,507.0,2.0,16.0,1.0,1991.0,0.0,1.0
4.26,272.0,2.0,38.0,10.0,2001.0,0.0,0.0
3.71,144.0,1.0,3.0,587.0,2001.0,1.0,1.0
3.59,276.0,1.0,13.0,4027.0,2003.0,1.0,1.0
4.19,319.0,1.0,43.0,4027.0,1988.0,1.0,0.0
3.67,144.0,1.0,3.0,850.0,2004.0,1.0,1.0
4.27,192.0,1.0,32.0,11.0,1998.0,0.0,0.0
3.76,320.0,1.0,2.0,50.0,1998.0,0.0,1.0
4.02,468.0,1.0,3.0,4027.0,2003.0,1.0,0.0
4.11,197.0,1.0,17.0,5.0,2004.0,0.0,0.0
3.65,336.0,1.0,4.0,4027.0,1993.0,1.0,1.0
3.98,255.0,2.0,30.0,4027.0,2001.0,1.0,1.0
4.47,192.0,1.0,6.0,78.0,2002.0,0.0,0.0
3.58,311.0,1.0,2.0,48.0,2006.0,0.0,1.0
3.9,530.0,1.0,7.0,366.0,1998.0,1.0,1.0
4.03,95.0,1.0,5.0,191.0,2004.0,0.0,0.0
4.08,784.0,1.0,7.0,587.0,2001.0,1.0,0.0
3.74,352.0,1.0,40.0,4027.0,2002.0,1.0,1.0
3.93,32.0,1.0,7.0,850.0,2007.0,1.0,1.0
3.36,266.0,1.0,17.0,4027.0,2002.0,1.0,1.0
4.32,304.0,1.0,1.0,50.0,1985.0,0.0,0.0
4.02,144.0,1.0,2.0,850.0,2002.0,1.0,0.0
4.02,272.0,1.0,2.0,4027.0,2005.0,1.0,0.0
4.14,128.0,1.0,5.0,850.0,2003.0,1.0,0.0
3.54,351.0,1.0,40.0,4027.0,1995.0,1.0,1.0
4.35,880.0,1.0,11.0,4027.0,2001.0,1.0,0.0
4.42,435.0,1.0,5.0,228.0,2004.0,0.0,0.0
3.87,451.0,1.0,1.0,189.0,2005.0,0.0,1.0
3.7,371.0,1.0,1.0,27.0,2006.0,0.0,1.0
3.73,288.0,2.0,11.0,226.0,1960.0,0.0,1.0
3.58,256.0,1.0,1.0,71.0,2006.0,0.0,1.0
3.91,382.0,1.0,8.0,4027.0,2007.0,1.0,1.0
4.04,48.0,1.0,22.0,312.0,2003.0,1.0,0.0
4.23,260.0,1.0,1.0,366.0,1991.0,1.0,0.0
4.06,774.0,1.0,30.0,4027.0,1995.0,1.0,0.0
4.13,684.0,1.0,22.0,4027.0,2007.0,1.0,0.0
3.9,288.0,1.0,40.0,4027.0,2006.0,1.0,1.0
3.34,181.0,1.0,26.0,4027.0,1996.0,1.0,1.0
3.9,304.0,1.0,9.0,24.0,2005.0,0.0,1.0
4.15,400.0,1.0,23.0,4027.0,1991.0,1.0,0.0
3.51,184.0,2.0,3.0,312.0,2006.0,1.0,1.0
4.14,304.0,1.0,8.0,58.0,1991.0,0.0,0.0
3.95,265.0,1.0,5.0,366.0,2000.0,1.0,1.0
3.5,256.0,1.0,11.0,189.0,2002.0,0.0,1.0
4.09,112.0,1.0,2.0,114.0,1974.0,0.0,0.0
4.47,224.0,1.0,11.0,312.0,2005.0,1.0,0.0
3.78,520.0,1.0,2.0,76.0,2004.0,0.0,1.0
3.79,362.0,1.0,1.0,366.0,1999.0,1.0,1.0
3.7,304.0,1.0,1.0,226.0,1997.0,0.0,1.0
4.0,368.0,1.0,2.0,587.0,2004.0,1.0,0.0
3.83,251.0,1.0,3.0,4027.0,1999.0,1.0,1.0
3.12,64.0,1.0,25.0,14.0,1964.0,0.0,1.0
4.08,361.0,1.0,3.0,4027.0,2003.0,1.0,0.0
3.68,208.0,2.0,6.0,4027.0,1959.0,1.0,1.0
4.01,244.0,1.0,2.0,587.0,2003.0,1.0,0.0
4.01,320.0,1.0,7.0,4027.0,2006.0,1.0,0.0
4.31,469.0,1.0,40.0,4027.0,2002.0,1.0,0.0
4.13,450.0,1.0,1.0,78.0,2002.0,0.0,0.0
4.05,256.0,1.0,13.0,850.0,1993.0,1.0,0.0
3.68,234.0,1.0,23.0,4027.0,2014.0,1.0,1.0
3.6,313.0,1.0,16.0,4027.0,2006.0,1.0,1.0
3.72,219.0,2.0,23.0,29.0,1997.0,0.0,1.0
3.63,384.0,1.0,2.0,587.0,2004.0,1.0,1.0
4.07,616.0,1.0,4.0,5.0,2006.0,0.0,0.0
4.07,327.0,4.0,14.0,2.0,2004.0,0.0,0.0
3.63,312.0,1.0,3.0,4027.0,1935.0,1.0,1.0
4.11,432.0,1.0,1.0,587.0,2005.0,1.0,0.0
3.92,456.0,1.0,17.0,4027.0,2006.0,1.0,1.0
4.42,214.0,1.0,18.0,4027.0,2002.0,1.0,0.0
4.15,321.0,1.0,23.0,4027.0,1998.0,1.0,0.0
3.38,328.0,1.0,1.0,4027.0,2000.0,1.0,1.0
3.75,640.0,1.0,32.0,366.0,2005.0,1.0,1.0
3.4,198.0,1.0,10.0,4027.0,2003.0,1.0,1.0
3.83,352.0,1.0,2.0,366.0,1996.0,1.0,1.0
3.94,352.0,1.0,2.0,48.0,2006.0,0.0,1.0
3.71,222.0,1.0,1.0,24.0,1979.0,0.0,1.0
3.7,293.0,2.0,12.0,1.0,2002.0,0.0,1.0
3.89,496.0,1.0,1.0,4027.0,2005.0,1.0,1.0
3.18,106.0,2.0,10.0,4027.0,2004.0,1.0,1.0
3.68,291.0,1.0,20.0,4027.0,2002.0,1.0,1.0
4.21,112.0,1.0,36.0,850.0,2003.0,1.0,0.0
4.36,188.0,1.0,5.0,71.0,2004.0,0.0,0.0
3.77,411.0,1.0,75.0,11.0,2001.0,0.0,1.0
3.71,208.0,1.0,2.0,4027.0,2006.0,1.0,1.0
3.63,240.0,1.0,29.0,850.0,2007.0,1.0,1.0
4.37,312.0,1.0,2.0,44.0,2004.0,0.0,0.0
3.93,290.0,1.0,4.0,587.0,2002.0,1.0,1.0
3.45,272.0,1.0,15.0,4027.0,1996.0,1.0,1.0
4.0,288.0,1.0,1.0,366.0,2005.0,1.0,0.0
3.4,241.0,6.0,9.0,4027.0,2000.0,1.0,1.0
3.76,118.0,1.0,2.0,228.0,2002.0,0.0,1.0
4.05,870.0,1.0,3.0,4027.0,1997.0,1.0,0.0
3.92,602.0,1.0,27.0,4027.0,2006.0,1.0,1.0
4.22,928.0,1.0,3.0,226.0,2005.0,0.0,0.0
3.95,222.0,1.0,6.0,76.0,1993.0,0.0,1.0
4.19,176.0,1.0,8.0,42.0,2004.0,0.0,0.0
4.0,400.0,1.0,12.0,5.0,2000.0,0.0,0.0
3.69,780.0,1.0,8.0,4027.0,2002.0,1.0,1.0
4.18,112.0,1.0,6.0,184.0,2004.0,0.0,0.0
3.64,243.0,1.0,10.0,42.0,2002.0,0.0,1.0
3.87,352.0,1.0,8.0,4027.0,2002.0,1.0,1.0
4.16,272.0,1.0,30.0,108.0,2002.0,0.0,0.0
3.8,611.0,1.0,5.0,2.0,2002.0,0.0,1.0
3.48,336.0,1.0,8.0,95.0,2006.0,0.0,1.0
3.47,104.0,2.0,31.0,3.0,1988.0,0.0,1.0
3.97,144.0,1.0,4.0,850.0,2006.0,1.0,1.0
3.91,88.0,1.0,91.0,14.0,2002.0,0.0,1.0
4.15,327.0,1.0,12.0,4027.0,1998.0,1.0,0.0
4.14,507.0,1.0,11.0,4027.0,2005.0,1.0,0.0
3.89,257.0,1.0,1.0,1.0,1998.0,0.0,1.0
3.8,292.0,2.0,25.0,4027.0,1996.0,1.0,1.0
4.15,544.0,1.0,3.0,228.0,2005.0,0.0,0.0
4.04,277.0,1.0,1.0,109.0,2002.0,0.0,0.0
3.95,353.0,1.0,23.0,4027.0,2002.0,1.0,1.0
3.83,464.0,1.0,9.0,4027.0,2000.0,1.0,1.0
3.76,272.0,1.0,6.0,850.0,2005.0,1.0,1.0
3.76,128.0,1.0,8.0,42.0,2005.0,0.0,1.0
3.91,200.0,1.0,11.0,114.0,2004.0,0.0,1.0
3.44,128.0,1.0,5.0,2.0,2000.0,0.0,1.0
3.63,498.0,1.0,39.0,4027.0,2005.0,1.0,1.0
4.01,384.0,1.0,4.0,67.0,2006.0,0.0,0.0
4.03,464.0,1.0,12.0,4027.0,2000.0,1.0,0.0
4.13,290.0,1.0,38.0,4027.0,2005.0,1.0,0.0
4.05,803.0,7.0,41.0,4027.0,2003.0,1.0,0.0
4.22,192.0,1.0,2.0,8.0,1993.0,0.0,0.0
3.99,372.0,1.0,8.0,4027.0,2005.0,1.0,1.0
4.25,253.0,1.0,12.0,850.0,2006.0,1.0,0.0
4.27,160.0,1.0,35.0,4.0,2006.0,0.0,0.0
4.25,131.0,1.0,6.0,2.0,1995.0,0.0,0.0
3.45,356.0,1.0,74.0,4027.0,2002.0,1.0,1.0
4.18,931.0,1.0,77.0,4027.0,2006.0,1.0,0.0
4.17,533.0,1.0,3.0,587.0,2004.0,1.0,0.0
3.94,241.0,2.0,2.0,4027.0,1991.0,1.0,1.0
3.96,112.0,1.0,4.0,24.0,1998.0,0.0,1.0
4.43,200.0,1.0,30.0,312.0,2006.0,1.0,0.0
4.0,98.0,1.0,7.0,30.0,2008.0,0.0,0.0
3.86,611.0,1.0,10.0,108.0,1977.0,0.0,1.0
3.84,304.0,1.0,5.0,4027.0,1999.0,1.0,1.0
4.45,201.0,1.0,2.0,587.0,1997.0,1.0,0.0
3.81,421.0,1.0,4.0,52.0,2004.0,0.0,1.0
4.08,240.0,1.0,4.0,366.0,2006.0,1.0,0.0
3.57,515.0,1.0,2.0,4027.0,2007.0,1.0,1.0
3.82,386.0,1.0,29.0,4027.0,2007.0,1.0,1.0
4.08,358.0,1.0,38.0,4027.0,2002.0,1.0,0.0
3.7,368.0,1.0,52.0,4027.0,2000.0,1.0,1.0
3.49,448.0,1.0,16.0,6.0,1992.0,0.0,1.0
3.61,150.0,1.0,10.0,1.0,1987.0,0.0,1.0
4.38,377.0,1.0,34.0,4027.0,2004.0,1.0,0.0
3.5,212.0,1.0,1.0,587.0,2003.0,1.0,1.0
3.95,94.0,1.0,1.0,189.0,2006.0,0.0,1.0
4.28,196.0,1.0,23.0,29.0,2004.0,0.0,0.0
3.71,432.0,1.0,74.0,4027.0,2006.0,1.0,1.0
4.16,408.0,1.0,36.0,4027.0,1999.0,1.0,0.0
3.93,256.0,1.0,20.0,71.0,2005.0,0.0,1.0
4.07,24.0,1.0,2.0,184.0,2004.0,0.0,0.0
3.43,200.0,1.0,2.0,366.0,2006.0,1.0,1.0
4.16,649.0,1.0,9.0,4027.0,2004.0,1.0,0.0
3.86,192.0,1.0,8.0,850.0,2000.0,1.0,1.0
3.67,342.0,1.0,30.0,4027.0,1992.0,1.0,1.0
3.94,116.0,1.0,2.0,850.0,2006.0,1.0,1.0
3.88,304.0,1.0,2.0,1.0,2006.0,0.0,1.0
4.1,260.0,1.0,8.0,4.0,2004.0,0.0,0.0
3.52,353.0,1.0,32.0,226.0,2003.0,0.0,1.0
3.64,257.0,1.0,1.0,50.0,2006.0,0.0,1.0
4.34,617.0,1.0,7.0,4027.0,1990.0,1.0,0.0
3.84,96.0,1.0,20.0,850.0,2004.0,1.0,1.0
3.6,227.0,1.0,1.0,1.0,2004.0,0.0,1.0
4.04,128.0,1.0,6.0,228.0,1999.0,0.0,0.0
3.45,342.0,1.0,3.0,4027.0,1989.0,1.0,1.0
3.84,65.0,1.0,10.0,850.0,2005.0,1.0,1.0
4.21,348.0,1.0,18.0,4027.0,1990.0,1.0,0.0
3.85,191.0,1.0,34.0,4027.0,2006.0,1.0,1.0
3.9,304.0,1.0,20.0,587.0,2000.0,1.0,1.0
3.91,120.0,1.0,4.0,1.0,1976.0,0.0,1.0
3.53,32.0,1.0,2.0,42.0,2007.0,0.0,1.0
4.33,732.0,1.0,33.0,108.0,2000.0,0.0,0.0
4.26,208.0,1.0,48.0,4.0,2000.0,0.0,0.0
4.11,352.0,1.0,8.0,4027.0,2006.0,1.0,0.0
4.16,275.0,1.0,4.0,587.0,2000.0,1.0,0.0
3.75,384.0,1.0,1.0,4027.0,1997.0,1.0,1.0
4.17,104.0,1.0,33.0,7.0,1998.0,0.0,0.0
4.05,128.0,2.0,20.0,4027.0,1994.0,1.0,0.0
4.17,266.0,2.0,34.0,4027.0,2006.0,1.0,0.0
4.21,96.0,1.0,3.0,1.0,2004.0,0.0,0.0
4.07,432.0,1.0,2.0,136.0,2003.0,0.0,0.0
3.53,432.0,1.0,5.0,4027.0,2002.0,1.0,1.0
3.74,389.0,1.0,12.0,4027.0,2002.0,1.0,1.0
3.87,192.0,1.0,6.0,312.0,2007.0,1.0,1.0
4.35,580.0,1.0,10.0,4027.0,1992.0,1.0,0.0
3.8,250.0,1.0,12.0,4027.0,1996.0,1.0,1.0
4.33,216.0,1.0,3.0,312.0,2008.0,1.0,0.0
4.01,448.0,1.0,3.0,366.0,1997.0,1.0,0.0
3.87,220.0,1.0,1.0,5.0,1982.0,0.0,1.0
3.72,448.0,1.0,9.0,3.0,1999.0,0.0,1.0
3.58,320.0,1.0,1.0,587.0,2006.0,1.0,1.0
4.12,346.0,1.0,14.0,4027.0,2006.0,1.0,0.0
4.11,256.0,1.0,23.0,4027.0,2004.0,1.0,0.0
4.13,528.0,1.0,4.0,77.0,2006.0,0.0,0.0
3.45,96.0,1.0,2.0,4027.0,1999.0,1.0,1.0
4.32,185.0,1.0,5.0,312.0,2006.0,1.0,0.0
3.81,336.0,1.0,11.0,4027.0,1994.0,1.0,1.0
3.9,224.0,6.0,85.0,191.0,1985.0,0.0,1.0
4.0,272.0,1.0,6.0,850.0,2006.0,1.0,0.0
4.07,200.0,1.0,1.0,45.0,2005.0,0.0,0.0
3.84,185.0,1.0,10.0,850.0,2005.0,1.0,1.0
3.9,180.0,1.0,4.0,30.0,2004.0,0.0,1.0
4.18,350.0,1.0,2.0,312.0,2006.0,1.0,0.0
4.26,274.0,1.0,11.0,850.0,2005.0,1.0,0.0
3.58,480.0,1.0,3.0,4027.0,2006.0,1.0,1.0
3.71,208.0,1.0,4.0,4027.0,2001.0,1.0,1.0
3.48,391.0,1.0,23.0,4027.0,2007.0,1.0,1.0
3.99,724.0,1.0,31.0,4027.0,1999.0,1.0,1.0
4.11,160.0,1.0,4.0,42.0,1970.0,0.0,0.0
3.79,118.0,1.0,9.0,4027.0,2000.0,1.0,1.0
3.64,320.0,1.0,6.0,4027.0,2005.0,1.0,1.0
4.04,400.0,1.0,2.0,587.0,2002.0,1.0,0.0
3.99,896.0,1.0,1.0,587.0,2006.0,1.0,1.0
3.8,338.0,1.0,1.0,48.0,2003.0,0.0,1.0
4.19,251.0,1.0,4.0,50.0,2005.0,0.0,0.0
3.75,260.0,1.0,25.0,4027.0,1995.0,1.0,1.0
3.53,414.0,1.0,1.0,366.0,2006.0,1.0,1.0
4.12,704.0,1.0,1.0,587.0,1991.0,1.0,0.0
3.87,192.0,1.0,3.0,850.0,2004.0,1.0,1.0
3.79,108.0,1.0,13.0,4027.0,2002.0,1.0,1.0
3.99,240.0,1.0,15.0,4027.0,2003.0,1.0,1.0
3.58,384.0,1.0,1.0,366.0,1995.0,1.0,1.0
3.9,510.0,1.0,1.0,4027.0,2004.0,1.0,1.0
3.96,384.0,1.0,2.0,45.0,1995.0,0.0,1.0
4.04,393.0,1.0,5.0,4027.0,2001.0,1.0,0.0
3.49,504.0,3.0,11.0,114.0,2003.0,0.0,1.0
4.16,144.0,1.0,3.0,24.0,2006.0,0.0,0.0
4.0,368.0,1.0,6.0,4027.0,1996.0,1.0,0.0
4.35,557.0,2.0,27.0,4027.0,2005.0,1.0,0.0
3.77,501.0,1.0,2.0,4027.0,1988.0,1.0,1.0
4.3,397.0,1.0,17.0,4027.0,1997.0,1.0,0.0
3.53,432.0,1.0,1.0,4027.0,2008.0,1.0,1.0
4.17,339.0,2.0,23.0,2.0,2003.0,0.0,0.0
4.15,92.0,1.0,8.0,184.0,2002.0,0.0,0.0
4.23,132.0,1.0,1.0,4027.0,2001.0,1.0,0.0
3.96,432.0,1.0,74.0,850.0,2005.0,1.0,1.0
4.16,244.0,1.0,21.0,15.0,2004.0,0.0,0.0
3.46,104.0,1.0,31.0,850.0,1989.0,1.0,1.0
4.1,208.0,1.0,1.0,228.0,1988.0,0.0,0.0
3.68,144.0,1.0,3.0,312.0,2006.0,1.0,1.0
3.62,324.0,1.0,9.0,4027.0,2006.0,1.0,1.0
4.37,510.0,1.0,110.0,587.0,2006.0,1.0,0.0
3.77,400.0,1.0,19.0,5.0,1994.0,0.0,1.0
3.96,100.0,1.0,1.0,189.0,2006.0,0.0,1.0
4.11,576.0,1.0,6.0,4027.0,1994.0,1.0,0.0
4.1,234.0,1.0,4.0,48.0,2004.0,0.0,0.0
3.75,344.0,1.0,30.0,4027.0,1996.0,1.0,1.0
3.79,368.0,1.0,4.0,587.0,1995.0,1.0,1.0
4.29,272.0,1.0,2.0,9.0,2001.0,0.0,0.0
4.14,240.0,1.0,3.0,58.0,2006.0,0.0,0.0
4.18,633.0,1.0,2.0,366.0,1995.0,1.0,0.0
3.39,306.0,1.0,5.0,4027.0,2006.0,1.0,1.0
4.26,528.0,1.0,29.0,3.0,1995.0,0.0,0.0
3.57,32.0,1.0,7.0,850.0,2002.0,1.0,1.0
3.83,177.0,1.0,2.0,312.0,2000.0,1.0,1.0
4.26,230.0,1.0,27.0,587.0,1985.0,1.0,0.0
4.32,743.0,2.0,11.0,2.0,1992.0,0.0,0.0
3.6,331.0,1.0,2.0,4027.0,2006.0,1.0,1.0
4.05,760.0,1.0,16.0,4027.0,1988.0,1.0,0.0
4.19,166.0,1.0,34.0,312.0,2005.0,1.0,0.0
4.16,358.0,1.0,15.0,4027.0,2004.0,1.0,0.0
4.09,128.0,1.0,10.0,850.0,2004.0,1.0,0.0
4.36,238.0,1.0,35.0,850.0,2005.0,1.0,0.0
3.41,241.0,1.0,13.0,8.0,2007.0,0.0,1.0
3.96,208.0,1.0,3.0,4027.0,1996.0,1.0,1.0
4.17,317.0,2.0,5.0,29.0,2001.0,0.0,0.0
4.24,188.0,1.0,1.0,226.0,2003.0,0.0,0.0
3.96,261.0,1.0,19.0,48.0,1969.0,0.0,1.0
3.9,352.0,1.0,1.0,4027.0,2004.0,1.0,1.0
4.15,191.0,1.0,48.0,29.0,2002.0,0.0,0.0
4.44,471.0,1.0,45.0,8.0,2001.0,0.0,0.0
4.07,297.0,1.0,4.0,587.0,1992.0,1.0,0.0
3.94,320.0,1.0,8.0,4027.0,2004.0,1.0,1.0
3.88,296.0,1.0,11.0,4027.0,2004.0,1.0,1.0
3.73,145.0,1.0,3.0,850.0,2001.0,1.0,1.0
4.09,450.0,1.0,9.0,25.0,2003.0,0.0,0.0
3.68,634.0,1.0,2.0,3.0,1997.0,0.0,1.0
4.55,189.0,1.0,38.0,13.0,2004.0,0.0,0.0
4.27,384.0,1.0,13.0,4027.0,2007.0,1.0,0.0
3.74,736.0,1.0,2.0,4027.0,2004.0,1.0,1.0
3.92,187.0,1.0,14.0,228.0,2004.0,0.0,1.0
3.97,552.0,1.0,3.0,136.0,1999.0,0.0,1.0
3.88,144.0,1.0,7.0,29.0,2001.0,0.0,1.0
4.06,218.0,1.0,73.0,4027.0,1999.0,1.0,0.0
3.88,392.0,1.0,39.0,191.0,1998.0,0.0,1.0
3.97,216.0,1.0,32.0,312.0,1997.0,1.0,1.0
3.28,136.0,1.0,7.0,850.0,2005.0,1.0,1.0
3.95,48.0,1.0,19.0,850.0,2002.0,1.0,1.0
4.0,444.0,1.0,7.0,4027.0,2001.0,1.0,0.0
3.57,146.0,1.0,12.0,191.0,1994.0,0.0,1.0
4.02,352.0,1.0,13.0,312.0,2012.0,1.0,0.0
3.28,256.0,1.0,1.0,587.0,2007.0,1.0,1.0
3.87,464.0,1.0,5.0,366.0,2005.0,1.0,1.0
3.81,268.0,1.0,10.0,21.0,2005.0,0.0,1.0
3.86,320.0,1.0,1.0,4027.0,2009.0,1.0,1.0
3.94,278.0,1.0,5.0,4027.0,1993.0,1.0,1.0
4.0,367.0,1.0,1.0,95.0,1998.0,0.0,0.0
3.5,72.0,1.0,17.0,1.0,2002.0,0.0,1.0
4.01,272.0,2.0,7.0,228.0,2001.0,0.0,0.0
4.2,48.0,1.0,20.0,2.0,2003.0,0.0,0.0
3.78,407.0,1.0,9.0,4027.0,2004.0,1.0,1.0
4.3,128.0,1.0,21.0,850.0,2003.0,1.0,0.0
4.19,230.0,1.0,4.0,4027.0,2000.0,1.0,0.0
3.94,403.0,1.0,27.0,4027.0,2005.0,1.0,1.0
4.0,347.0,1.0,22.0,114.0,2005.0,0.0,0.0
3.9,263.0,1.0,1.0,48.0,2005.0,0.0,1.0
3.72,210.0,1.0,34.0,850.0,2006.0,1.0,1.0
3.8,250.0,1.0,37.0,4027.0,2006.0,1.0,1.0
4.15,502.0,1.0,61.0,587.0,2000.0,1.0,0.0
3.92,264.0,1.0,11.0,1.0,2005.0,0.0,1.0
4.25,228.0,1.0,5.0,50.0,1997.0,0.0,0.0
4.06,576.0,1.0,1.0,4027.0,2002.0,1.0,0.0
4.72,176.0,1.0,7.0,52.0,1994.0,0.0,0.0
3.92,32.0,1.0,1.0,184.0,2003.0,0.0,1.0
4.26,64.0,1.0,2.0,850.0,2003.0,1.0,0.0
4.41,448.0,1.0,4.0,587.0,2004.0,1.0,0.0
3.87,175.0,1.0,2.0,312.0,2003.0,1.0,1.0
3.46,313.0,1.0,5.0,4027.0,2000.0,1.0,1.0
3.77,826.0,1.0,2.0,48.0,2004.0,0.0,1.0
4.29,128.0,1.0,21.0,850.0,1988.0,1.0,0.0
4.01,671.0,1.0,5.0,5.0,2001.0,0.0,0.0
4.11,192.0,1.0,2.0,77.0,2006.0,0.0,0.0
4.21,247.0,1.0,6.0,850.0,2004.0,1.0,0.0
3.94,416.0,1.0,11.0,4027.0,2004.0,1.0,1.0
3.85,223.0,1.0,4.0,4027.0,1997.0,1.0,1.0
3.91,96.0,1.0,1.0,184.0,2005.0,0.0,1.0
3.83,499.0,1.0,34.0,1.0,1991.0,0.0,1.0
3.74,304.0,1.0,21.0,4027.0,1991.0,1.0,1.0
4.05,335.0,1.0,4.0,366.0,2003.0,1.0,0.0
4.22,211.0,1.0,39.0,4.0,2000.0,0.0,0.0
3.86,216.0,1.0,32.0,226.0,2000.0,0.0,1.0
4.07,152.0,1.0,14.0,228.0,2006.0,0.0,0.0
3.69,237.0,1.0,11.0,4027.0,2001.0,1.0,1.0
4.35,448.0,1.0,11.0,4027.0,2006.0,1.0,0.0
3.94,120.0,1.0,5.0,2.0,2004.0,0.0,1.0
3.61,448.0,1.0,13.0,4027.0,2005.0,1.0,1.0
3.77,270.0,1.0,1.0,587.0,2006.0,1.0,1.0
3.97,375.0,1.0,1.0,587.0,1996.0,1.0,1.0
3.93,546.0,1.0,15.0,4027.0,2006.0,1.0,1.0
3.84,486.0,4.0,25.0,114.0,2006.0,0.0,1.0
3.96,336.0,1.0,5.0,4027.0,1999.0,1.0,1.0
3.65,96.0,1.0,13.0,850.0,2006.0,1.0,1.0
3.89,471.0,1.0,1.0,4027.0,2001.0,1.0,1.0
3.73,256.0,1.0,1.0,67.0,2007.0,0.0,1.0
3.6,410.0,1.0,4.0,850.0,2006.0,1.0,1.0
3.94,891.0,1.0,20.0,4027.0,2006.0,1.0,1.0
4.23,384.0,1.0,2.0,10.0,2002.0,0.0,0.0
3.96,233.0,1.0,8.0,850.0,2003.0,1.0,1.0
3.67,360.0,1.0,1.0,4027.0,2002.0,1.0,1.0
4.17,132.0,1.0,1.0,587.0,1991.0,1.0,0.0
3.8,399.0,1.0,1.0,366.0,2006.0,1.0,1.0
4.44,46.0,1.0,2.0,184.0,2006.0,0.0,0.0
4.24,264.0,1.0,3.0,587.0,2013.0,1.0,0.0
4.18,130.0,1.0,6.0,109.0,2006.0,0.0,0.0
3.89,244.0,1.0,4.0,10.0,2007.0,0.0,1.0
4.33,456.0,1.0,7.0,4027.0,2007.0,1.0,0.0
3.52,224.0,1.0,18.0,850.0,2001.0,1.0,1.0
3.61,352.0,1.0,8.0,4027.0,2002.0,1.0,1.0
3.6,62.0,1.0,2.0,136.0,2004.0,0.0,1.0
4.07,385.0,1.0,24.0,4027.0,2006.0,1.0,0.0
4.11,723.0,1.0,17.0,4027.0,2004.0,1.0,0.0
3.96,144.0,1.0,10.0,850.0,2001.0,1.0,1.0
3.98,160.0,2.0,5.0,191.0,2006.0,0.0,1.0
3.85,352.0,1.0,1.0,587.0,2001.0,1.0,1.0
4.24,195.0,1.0,9.0,95.0,1971.0,0.0,0.0
4.23,192.0,1.0,5.0,114.0,2002.0,0.0,0.0
4.16,187.0,1.0,4.0,109.0,1993.0,0.0,0.0
4.25,192.0,1.0,1.0,109.0,2006.0,0.0,0.0
4.18,481.0,1.0,6.0,4027.0,2006.0,1.0,0.0
3.6,208.0,1.0,3.0,850.0,2005.0,1.0,1.0
3.32,291.0,1.0,5.0,4027.0,2007.0,1.0,1.0
3.8,528.0,2.0,2.0,71.0,2000.0,0.0,1.0
4.05,288.0,1.0,12.0,4027.0,2001.0,1.0,0.0
4.16,192.0,1.0,21.0,1.0,1991.0,0.0,0.0
3.71,394.0,1.0,13.0,1.0,2005.0,0.0,1.0
3.41,368.0,1.0,1.0,4027.0,2006.0,1.0,1.0
4.18,233.0,1.0,39.0,4027.0,2004.0,1.0,0.0
3.7,364.0,1.0,12.0,4027.0,2006.0,1.0,1.0
4.12,336.0,1.0,2.0,14.0,2006.0,0.0,0.0
4.19,500.0,1.0,19.0,4027.0,2004.0,1.0,0.0
4.06,192.0,1.0,2.0,366.0,2005.0,1.0,0.0
4.02,520.0,1.0,12.0,4027.0,2007.0,1.0,0.0
3.28,304.0,1.0,1.0,4027.0,2005.0,1.0,1.0
4.13,208.0,1.0,1.0,366.0,2003.0,1.0,0.0
3.9,388.0,1.0,4.0,587.0,2007.0,1.0,1.0
3.97,128.0,1.0,56.0,312.0,2002.0,1.0,1.0
3.5,94.0,1.0,1.0,184.0,1982.0,0.0,1.0
4.12,432.0,1.0,8.0,4027.0,2004.0,1.0,0.0
3.78,480.0,1.0,9.0,366.0,2005.0,1.0,1.0
3.96,160.0,1.0,7.0,191.0,2006.0,0.0,1.0
4.1,416.0,1.0,1.0,42.0,2006.0,0.0,0.0
3.83,432.0,1.0,83.0,191.0,2003.0,0.0,1.0
4.08,320.0,1.0,3.0,14.0,2001.0,0.0,0.0
